Hour number,Electricity Purchased,Hydrogen Purchased
1,21.087844730000004,16.00595196228424
2,42.776221330000006,22.627771296170884
3,7.340005977999998,10.521877204059015
4,20.2858825,20.645255593217602
5,30.992609100000003,38.70112450435813
6,16.996476460000004,21.480505176794914
7,44.18088374,36.84242836098196
8,22.21361581,26.744590563886803
9,28.163011430000005,31.859026202355956
10,41.55886824000001,13.454909534351417
11,36.7365693,26.727525946542148
12,9.341501580000001,26.13410484642517
13,20.673269170000005,26.829754632452122
14,3.0066835829999756,12.454168199151397
15,16.864087200000004,20.83187706621401
16,0.5386563119997032,16.92231109157482
17,17.905822120000003,19.0084408475038
18,29.136995130000006,26.386159933475348
19,39.355167480000006,8.452573311478535
20,24.942090890000003,7.014798350034564
21,46.54051219000001,10.436689845751362
22,20.61026656,27.343146203085873
23,20.738619410000002,20.81345100988813
24,17.778594730000002,32.82823739004289
25,32.800413580000004,19.654453620401412
26,7.392801325999997,37.20960534260794
27,5.759777240999995,22.477732608380958
28,2.252201772999957,21.66325018457399
29,38.71912116,13.887207637081094
30,40.77429020000001,8.726656331205755
31,39.75062074000001,13.333013076197496
32,15.318381870000001,11.694664742576602
33,22.088570680000004,26.41236044064747
34,11.29608335,32.16072683550143
35,1.1949367701090658e-15,20.508998637180213
36,23.6626448,13.812319730941462
37,41.441101370000005,15.897346630311032
38,26.41161163,22.478672875253434
39,28.940684460000003,17.966105857794364
40,48.910366290000006,21.62858550111419
41,34.18674281,36.14336922878567
42,1.1127252699998686,28.96518571536329
43,5.439640578999993,17.155617344868947
44,8.956190061999997,27.824681303963803
45,48.22634285000001,22.63071031999202
46,9.484544472999998,30.380244953854636
47,13.05445341,39.99120082377247
48,28.13545706,19.675693509371058
49,48.73542519,21.58474283390522
50,8.568740714999999,15.31337144674982
51,21.917306950000004,15.789769909681873
52,17.82067105,14.012517495821074
53,46.65830145000001,31.751795025665334
54,27.500993910000002,28.25754611382325
55,30.99745915,8.835358912257847
56,22.123114140000002,9.70504906952377
57,36.14922658000001,9.580853841731344
58,29.348706529999998,10.9188943537208
59,11.450813300000002,23.62728553320748
60,47.801287699999996,9.038214899650008
61,40.519032800000005,12.791309036324787
62,31.893880830000004,29.548198793377548
63,40.49150388,23.86743430780924
64,3.671929413999983,12.401764246196537
65,31.835935340000002,27.052950582667915
66,26.957382720000005,32.08102294434654
67,10.594218799999998,30.18949374181105
68,48.17593926000001,16.423412306627192
69,0.9478630543998383,19.523642385604017
70,16.1346666,13.161650893980818
71,44.70789236000001,23.365071406062878
72,20.342647510000003,11.005871307704611
