Hour number,Electricity Purchased,Hydrogen Purchased
1,21.08784473,20.177579086416685
2,42.776221330000006,23.44073774087021
3,7.340005977999979,11.687978845428457
4,20.285882500000003,20.524659743214208
5,30.9926091,38.43764387596997
6,16.99647646,21.532969071831044
7,44.180883740000006,36.769640970191716
8,22.213615810000004,26.711732415055504
9,28.163011430000005,31.648864554114393
10,41.55886824,14.152032543391767
11,36.7365693,26.24743203631412
12,9.34150157999999,26.045736095791728
13,20.673269170000005,26.52453625426517
14,3.0066835829998766,13.144390462513929
15,16.864087200000004,20.381391959792875
16,0.5386563119990136,17.06285251296422
17,17.90582212,19.018937142325246
18,29.136995130000006,25.456635136617447
19,39.35516748,9.092631412889169
20,24.942090890000003,7.849877137633077
21,46.54051219000001,10.787201609576744
22,20.610266560000003,24.865872113453275
23,20.73861941,19.029846621275585
24,17.778594730000002,25.20674268640822
